ID,Pred
2026_3268_3401,0.99
2026_3268_3402,0.99
2026_3268_3403,0.667749
2026_3268_3404,0.99
2026_3268_3405,0.99
2026_3268_3406,0.99
2026_3268_3407,0.99
2026_3268_3408,0.99
2026_3268_3409,0.99
2026_3268_3410,0.99
2026_3268_3411,0.99
2026_3268_3412,0.99
2026_3268_3413,0.99
2026_3268_3414,0.99
2026_3268_3415,0.99
2026_3268_3416,0.99
2026_3268_3417,0.019176
2026_3268_3418,0.99
2026_3268_3419,0.99
2026_3268_3420,0.99
2026_3268_3421,0.99
2026_3268_3422,0.99
2026_3268_3423,0.99
2026_3268_3424,0.99
2026_3268_3425,0.771283
2026_3268_3426,0.99
2026_3268_3427,0.99
2026_3268_3428,0.99
2026_3268_3429,0.99
2026_3268_3430,0.99
2026_3268_3431,0.99
2026_3268_3433,0.99
2026_3268_3434,0.99
2026_3268_3435,0.308061
2026_3268_3436,0.965367
2026_3268_3437,0.734048
2026_3268_3438,0.734908
2026_3268_3439,0.746555
2026_3268_3441,0.99
2026_3268_3442,0.948671
2026_3268_3443,0.99
2026_3268_3444,0.99
2026_3268_3447,0.99
2026_3268_3448,0.99
2026_3268_3449,0.618675
2026_3268_3450,0.99
2026_3268_3451,0.99
2026_3268_3452,0.380028
2026_3268_3453,0.936451
2026_3268_3454,0.99
2026_3268_3455,0.99
2026_3268_3456,0.99
2026_3268_3457,0.99
2026_3268_3458,0.99
2026_3268_3459,0.99
2026_3268_3460,0.99
2026_3268_3461,0.99
2026_3268_3462,0.99
2026_3268_3463,0.99
2026_3268_3464,0.99
2026_3268_3465,0.99
2026_3268_3466,0.99
2026_3268_3467,0.99
2026_3268_3468,0.99
2026_3268_3469,0.99
2026_3268_3470,0.99
2026_3268_3471,0.95733
2026_3268_3472,0.99
2026_3268_3473,0.99
2026_3268_3474,0.99
2026_3268_3475,0.99
2026_3268_3476,0.99
2026_3268_3477,0.99
2026_3268_3478,0.99
2026_3268_3479,0.99
2026_3268_3480,0.99
2026_3268_3481,0.99
2026_3269_3270,0.925605
2026_3269_3271,0.976044
2026_3269_3272,0.982557
2026_3269_3273,0.966469
2026_3269_3274,0.947532
2026_3269_3275,0.902812
2026_3269_3276,0.611999
2026_3269_3277,0.751652
2026_3269_3278,0.705927
2026_3269_3279,0.777113
2026_3269_3280,0.941935
2026_3269_3281,0.961306
2026_3269_3282,0.978239
2026_3269_3283,0.959413
2026_3269_3284,0.964799
2026_3269_3285,0.983149
2026_3269_3286,0.905111
2026_3269_3287,0.975319
2026_3269_3288,0.99
2026_3269_3290,0.99
2026_3269_3291,0.974059
2026_3269_3292,0.974155
2026_3269_3293,0.873049
2026_3269_3294,0.963436
2026_3269_3295,0.913336
2026_3269_3296,0.986267
2026_3269_3297,0.964825
2026_3269_3298,0.938973
2026_3269_3299,0.980807
2026_3269_3300,0.99
2026_3269_3301,0.791382
2026_3269_3303,0.988687
2026_3269_3304,0.859428
2026_3269_3305,0.978568
2026_3269_3306,0.979358
2026_3269_3307,0.939552
2026_3269_3308,0.982335
2026_3269_3309,0.98767
2026_3269_3310,0.98363
2026_3269_3311,0.973017
2026_3269_3312,0.958005
2026_3269_3313,0.959008
2026_3269_3314,0.688885
2026_3269_3315,0.988205
2026_3269_3316,0.982027
2026_3269_3317,0.956521
2026_3269_3318,0.980763
2026_3269_3319,0.98191
2026_3269_3320,0.949599
2026_3269_3321,0.979725
2026_3269_3322,0.968943
2026_3269_3323,0.778115
2026_3269_3324,0.976753
2026_3269_3325,0.960997
2026_3269_3326,0.66981
2026_3269_3328,0.656776
2026_3269_3329,0.795283
2026_3269_3330,0.9597
2026_3269_3331,0.976762
2026_3269_3332,0.838709
2026_3269_3333,0.952758
2026_3269_3334,0.982028
2026_3269_3335,0.956805
2026_3269_3336,0.959369
2026_3269_3337,0.956414
2026_3269_3338,0.98254
2026_3269_3339,0.956561
2026_3269_3340,0.989339
2026_3269_3341,0.986938
2026_3269_3342,0.983342
2026_3269_3343,0.797755
2026_3269_3344,0.962561
2026_3269_3345,0.956522
2026_3269_3346,0.916739
2026_3269_3347,0.951343
2026_3269_3348,0.84415
2026_3269_3349,0.925043
2026_3269_3350,0.822818
2026_3269_3351,0.980884
2026_3269_3352,0.978511
2026_3269_3353,0.980644
2026_3269_3354,0.985425
2026_3269_3355,0.796271
2026_3269_3356,0.98315
2026_3269_3357,0.980196
2026_3269_3358,0.971196
2026_3269_3359,0.970957
2026_3269_3360,0.971334
2026_3269_3361,0.937993
2026_3269_3362,0.964839
2026_3269_3363,0.984596
2026_3269_3364,0.968072
2026_3269_3365,0.941313
2026_3269_3367,0.975268
2026_3269_3368,0.982265
2026_3269_3369,0.975442
2026_3269_3370,0.985988
2026_3269_3371,0.95549
2026_3269_3372,0.932269
2026_3269_3373,0.974737
2026_3269_3374,0.979347
2026_3269_3375,0.964165
2026_3269_3376,0.433357
2026_3269_3377,0.954013
2026_3269_3378,0.933792
2026_3269_3379,0.969685
2026_3269_3380,0.963857
2026_3269_3381,0.966748
2026_3269_3382,0.979467
2026_3269_3384,0.982247
2026_3269_3385,0.969734
2026_3269_3386,0.962614
2026_3269_3387,0.982375
2026_3269_3388,0.97618
2026_3269_3389,0.983236
2026_3269_3390,0.943873
2026_3269_3391,0.957033
2026_3269_3392,0.965226
2026_3269_3393,0.823819
2026_3269_3394,0.987927
2026_3269_3395,0.643648
2026_3269_3396,0.963394
2026_3269_3397,0.856722
2026_3269_3398,0.98876
2026_3269_3399,0.970995
2026_3269_3400,0.395653
2026_3269_3401,0.965755
2026_3269_3402,0.985304
2026_3269_3403,0.826002
2026_3269_3404,0.985326
2026_3269_3405,0.9644
2026_3269_3406,0.966701
2026_3269_3407,0.93071
2026_3269_3408,0.975926
2026_3269_3409,0.968199
2026_3269_3410,0.969845
2026_3269_3411,0.99
2026_3269_3412,0.973764
2026_3269_3413,0.966734
2026_3269_3414,0.932834
2026_3269_3415,0.979235
2026_3269_3416,0.974834
2026_3269_3417,0.439477
2026_3269_3418,0.986092
2026_3269_3419,0.965162
2026_3269_3420,0.96043
2026_3269_3421,0.979353
2026_3269_3422,0.977058
2026_3269_3423,0.986642
2026_3269_3424,0.939492
2026_3269_3425,0.858186
2026_3269_3426,0.985674
2026_3269_3427,0.959683
2026_3269_3428,0.957621
2026_3269_3429,0.986957
2026_3269_3430,0.971361
2026_3269_3431,0.978544
2026_3269_3433,0.979139
2026_3269_3434,0.984931
2026_3269_3435,0.653062
2026_3269_3436,0.95157
2026_3269_3437,0.805272
2026_3269_3438,0.823007
2026_3269_3439,0.834254
2026_3269_3441,0.986049
2026_3269_3442,0.943958
2026_3269_3443,0.980947
2026_3269_3444,0.982446
2026_3269_3447,0.983138
2026_3269_3448,0.979802
2026_3269_3449,0.808984
2026_3269_3450,0.977715
2026_3269_3451,0.981266
2026_3269_3452,0.686928
2026_3269_3453,0.934262
2026_3269_3454,0.986704
2026_3269_3455,0.978763
2026_3269_3456,0.961858
2026_3269_3457,0.977459
2026_3269_3458,0.95743
2026_3269_3459,0.968354
2026_3269_3460,0.97835
2026_3269_3461,0.977898
2026_3269_3462,0.979552
2026_3269_3463,0.973131
2026_3269_3464,0.956599
2026_3269_3465,0.945016
2026_3269_3466,0.963241
2026_3269_3467,0.955829
2026_3269_3468,0.988778
2026_3269_3469,0.984935
2026_3269_3470,0.970542
2026_3269_3471,0.928895
2026_3269_3472,0.974218
2026_3269_3473,0.939916
2026_3269_3474,0.977647
2026_3269_3475,0.945396
2026_3269_3476,0.980488
2026_3269_3477,0.982637
2026_3269_3478,0.980698
2026_3269_3479,0.96862
2026_3269_3480,0.971567
2026_3269_3481,0.980637
2026_3270_3271,0.986897
2026_3270_3272,0.98712
2026_3270_3273,0.977614
2026_3270_3274,0.963984
2026_3270_3275,0.927189
2026_3270_3276,0.71798
2026_3270_3277,0.807618
2026_3270_3278,0.754126
2026_3270_3279,0.849008
2026_3270_3280,0.962543
2026_3270_3281,0.971459
2026_3270_3282,0.979071
2026_3270_3283,0.972588
2026_3270_3284,0.97731
2026_3270_3285,0.98522
2026_3270_3286,0.939374
2026_3270_3287,0.983451
2026_3270_3288,0.99
2026_3270_3290,0.99
2026_3270_3291,0.98303
2026_3270_3292,0.985952
2026_3270_3293,0.91004
2026_3270_3294,0.977904
2026_3270_3295,0.943015
2026_3270_3296,0.99
2026_3270_3297,0.975738
2026_3270_3298,0.949297
2026_3270_3299,0.989204
2026_3270_3300,0.99
2026_3270_3301,0.826495
2026_3270_3303,0.988836
2026_3270_3304,0.90201
2026_3270_3305,0.981809
2026_3270_3306,0.983027
2026_3270_3307,0.953256
2026_3270_3308,0.984578
2026_3270_3309,0.989744
2026_3270_3310,0.984467
2026_3270_3311,0.982648
2026_3270_3312,0.969877
2026_3270_3313,0.97411
2026_3270_3314,0.739437
2026_3270_3315,0.988179
2026_3270_3316,0.982104
2026_3270_3317,0.972724
2026_3270_3318,0.980691
2026_3270_3319,0.984112
2026_3270_3320,0.964971
2026_3270_3321,0.983802
2026_3270_3322,0.979094
2026_3270_3323,0.80861
2026_3270_3324,0.983323
2026_3270_3325,0.974924
2026_3270_3326,0.735036
2026_3270_3328,0.753048
2026_3270_3329,0.82978
2026_3270_3330,0.975787
2026_3270_3331,0.983525
2026_3270_3332,0.871629
2026_3270_3333,0.9642
2026_3270_3334,0.988058
2026_3270_3335,0.965208
2026_3270_3336,0.969642
2026_3270_3337,0.96909
2026_3270_3338,0.982668
2026_3270_3339,0.969387
2026_3270_3340,0.99
2026_3270_3341,0.988358
2026_3270_3342,0.985497
2026_3270_3343,0.831613
2026_3270_3344,0.971567
2026_3270_3345,0.973223
2026_3270_3346,0.934092
2026_3270_3347,0.965562
2026_3270_3348,0.87592
2026_3270_3349,0.944891
2026_3270_3350,0.835125
2026_3270_3351,0.98127
2026_3270_3352,0.986461
2026_3270_3353,0.987165
2026_3270_3354,0.983851
2026_3270_3355,0.831738
2026_3270_3356,0.985019
2026_3270_3357,0.987166
2026_3270_3358,0.984927
2026_3270_3359,0.974906
2026_3270_3360,0.981661
2026_3270_3361,0.944947
2026_3270_3362,0.974552
2026_3270_3363,0.985181
2026_3270_3364,0.977657
2026_3270_3365,0.961385
2026_3270_3367,0.983961
2026_3270_3368,0.981541
2026_3270_3369,0.982066
2026_3270_3370,0.984825
2026_3270_3371,0.965779
2026_3270_3372,0.953283
2026_3270_3373,0.984371
2026_3270_3374,0.985174
2026_3270_3375,0.976982
2026_3270_3376,0.535106
2026_3270_3377,0.968425
2026_3270_3378,0.955171
2026_3270_3379,0.978251
2026_3270_3380,0.976852
2026_3270_3381,0.977093
2026_3270_3382,0.984905
2026_3270_3384,0.981872
2026_3270_3385,0.976089
2026_3270_3386,0.969026
2026_3270_3387,0.99
2026_3270_3388,0.979459
2026_3270_3389,0.981517
2026_3270_3390,0.958995
2026_3270_3391,0.964238
2026_3270_3392,0.976625
2026_3270_3393,0.860521
2026_3270_3394,0.99
2026_3270_3395,0.70555
2026_3270_3396,0.976329
2026_3270_3397,0.894591
2026_3270_3398,0.99
2026_3270_3399,0.982345
2026_3270_3400,0.501364
2026_3270_3401,0.977195
2026_3270_3402,0.988402
2026_3270_3403,0.873698
2026_3270_3404,0.984309
2026_3270_3405,0.974054
2026_3270_3406,0.978628
2026_3270_3407,0.957163
2026_3270_3408,0.983458
2026_3270_3409,0.98056
2026_3270_3410,0.978524
2026_3270_3411,0.99
2026_3270_3412,0.975849
2026_3270_3413,0.97187
2026_3270_3414,0.953893
2026_3270_3415,0.987374
2026_3270_3416,0.982878
2026_3270_3417,0.498933
2026_3270_3418,0.986783
2026_3270_3419,0.975981
2026_3270_3420,0.971746
2026_3270_3421,0.985395
2026_3270_3422,0.977745
2026_3270_3423,0.986279
2026_3270_3424,0.945164
2026_3270_3425,0.893714
2026_3270_3426,0.99
2026_3270_3427,0.972446
2026_3270_3428,0.967469
2026_3270_3429,0.984633
2026_3270_3430,0.982572
2026_3270_3431,0.982324
2026_3270_3433,0.981916
2026_3270_3434,0.984879
2026_3270_3435,0.727537
2026_3270_3436,0.954893
2026_3270_3437,0.836809
2026_3270_3438,0.863435
2026_3270_3439,0.881442
2026_3270_3441,0.986259
2026_3270_3442,0.958423
2026_3270_3443,0.984502
2026_3270_3444,0.984621
2026_3270_3447,0.98498
2026_3270_3448,0.98476
2026_3270_3449,0.842296
2026_3270_3450,0.980509
2026_3270_3451,0.986888
2026_3270_3452,0.738388
2026_3270_3453,0.944601
2026_3270_3454,0.986228
2026_3270_3455,0.985282
2026_3270_3456,0.973758
2026_3270_3457,0.983821
2026_3270_3458,0.968967
2026_3270_3459,0.976656
2026_3270_3460,0.979651
2026_3270_3461,0.982872
2026_3270_3462,0.982472
2026_3270_3463,0.982324
2026_3270_3464,0.965711
2026_3270_3465,0.95949
2026_3270_3466,0.972432
2026_3270_3467,0.970453
2026_3270_3468,0.987964
2026_3270_3469,0.99
2026_3270_3470,0.982259
2026_3270_3471,0.941408
2026_3270_3472,0.981535
2026_3270_3473,0.953058
2026_3270_3474,0.981848
2026_3270_3475,0.963187
2026_3270_3476,0.984822
2026_3270_3477,0.983182
2026_3270_3478,0.984437
2026_3270_3479,0.977633
2026_3270_3480,0.980792
2026_3270_3481,0.98069
2026_3271_3272,0.931439
2026_3271_3273,0.894918
2026_3271_3274,0.877286
2026_3271_3275,0.783724
2026_3271_3276,0.451022
2026_3271_3277,0.584733
2026_3271_3278,0.519903
2026_3271_3279,0.634484
2026_3271_3280,0.865681
2026_3271_3281,0.891918
2026_3271_3282,0.936673
2026_3271_3283,0.900338
2026_3271_3284,0.892051
2026_3271_3285,0.927026
2026_3271_3286,0.798307
2026_3271_3287,0.914804
2026_3271_3288,0.960908
2026_3271_3290,0.964113
2026_3271_3291,0.917266
2026_3271_3292,0.92746
2026_3271_3293,0.766793
2026_3271_3294,0.899585
2026_3271_3295,0.800743
2026_3271_3296,0.949112
2026_3271_3297,0.909758
2026_3271_3298,0.855556
2026_3271_3299,0.941756
2026_3271_3300,0.96946
2026_3271_3301,0.655006
2026_3271_3303,0.948575
2026_3271_3304,0.757219
2026_3271_3305,0.917457
2026_3271_3306,0.916032
2026_3271_3307,0.853407
2026_3271_3308,0.926029
2026_3271_3309,0.963271
2026_3271_3310,0.957299
2026_3271_3311,0.916156
2026_3271_3312,0.886838
2026_3271_3313,0.892073
2026_3271_3314,0.5091
2026_3271_3315,0.954264
2026_3271_3316,0.926194
2026_3271_3317,0.908107
2026_3271_3318,0.941341
2026_3271_3319,0.949365
2026_3271_3320,0.874828
2026_3271_3321,0.918754
2026_3271_3322,0.908935
2026_3271_3323,0.622326
2026_3271_3324,0.926795
2026_3271_3325,0.905111
2026_3271_3326,0.479314
2026_3271_3328,0.482382
2026_3271_3329,0.629478
2026_3271_3330,0.898185
2026_3271_3331,0.934138
2026_3271_3332,0.703345
2026_3271_3333,0.886263
2026_3271_3334,0.939332
2026_3271_3335,0.868261
2026_3271_3336,0.892006
2026_3271_3337,0.894129
2026_3271_3338,0.942025
2026_3271_3339,0.882261
2026_3271_3340,0.968012
2026_3271_3341,0.961442
2026_3271_3342,0.960538
2026_3271_3343,0.656513
2026_3271_3344,0.885579
2026_3271_3345,0.901277
2026_3271_3346,0.802244
2026_3271_3347,0.87245
2026_3271_3348,0.719696
2026_3271_3349,0.838457
2026_3271_3350,0.666759
2026_3271_3351,0.939494
2026_3271_3352,0.929504
2026_3271_3353,0.935264
2026_3271_3354,0.956679
2026_3271_3355,0.633056
2026_3271_3356,0.949555
2026_3271_3357,0.938256
2026_3271_3358,0.922485
2026_3271_3359,0.904993
2026_3271_3360,0.913736
2026_3271_3361,0.843126
2026_3271_3362,0.907264
2026_3271_3363,0.94291
2026_3271_3364,0.904225
2026_3271_3365,0.859727
2026_3271_3367,0.928717
2026_3271_3368,0.940366
2026_3271_3369,0.923481
2026_3271_3370,0.950584
2026_3271_3371,0.887457
2026_3271_3372,0.846314
2026_3271_3373,0.926995
2026_3271_3374,0.928732
2026_3271_3375,0.914853
2026_3271_3376,0.295401
2026_3271_3377,0.897511
2026_3271_3378,0.855161
2026_3271_3379,0.91197
2026_3271_3380,0.895915
2026_3271_3381,0.91324
2026_3271_3382,0.923548
2026_3271_3384,0.954422
2026_3271_3385,0.900087
2026_3271_3386,0.878355
2026_3271_3387,0.945532
2026_3271_3388,0.902605
2026_3271_3389,0.937658
2026_3271_3390,0.86505
2026_3271_3391,0.883863
2026_3271_3392,0.904165
2026_3271_3393,0.679651
2026_3271_3394,0.955819
2026_3271_3395,0.450322
2026_3271_3396,0.916209
2026_3271_3397,0.726527
2026_3271_3398,0.958908
2026_3271_3399,0.915573
2026_3271_3400,0.250551
2026_3271_3401,0.919418
2026_3271_3402,0.944175
2026_3271_3403,0.677676
2026_3271_3404,0.936246
2026_3271_3405,0.900024
2026_3271_3406,0.900833
2026_3271_3407,0.84438
2026_3271_3408,0.919815
2026_3271_3409,0.921682
2026_3271_3410,0.912231
2026_3271_3411,0.976459
2026_3271_3412,0.905919
2026_3271_3413,0.900684
2026_3271_3414,0.846053
2026_3271_3415,0.93473
2026_3271_3416,0.923311
2026_3271_3417,0.289093
2026_3271_3418,0.941123
2026_3271_3419,0.916312
2026_3271_3420,0.882008
2026_3271_3421,0.925287
2026_3271_3422,0.905018
2026_3271_3423,0.948589
2026_3271_3424,0.85051
2026_3271_3425,0.754679
2026_3271_3426,0.951789
2026_3271_3427,0.896757
2026_3271_3428,0.898507
2026_3271_3429,0.950594
2026_3271_3430,0.910856
2026_3271_3431,0.920893
2026_3271_3433,0.923564
2026_3271_3434,0.959121
2026_3271_3435,0.46539
2026_3271_3436,0.85244
2026_3271_3437,0.645097
2026_3271_3438,0.685079
2026_3271_3439,0.730252
2026_3271_3441,0.960411
2026_3271_3442,0.857725
2026_3271_3443,0.92105
2026_3271_3444,0.92347
2026_3271_3447,0.937574
2026_3271_3448,0.92629
2026_3271_3449,0.667054
2026_3271_3450,0.916727
2026_3271_3451,0.927578
2026_3271_3452,0.538452
2026_3271_3453,0.844424
2026_3271_3454,0.955032
2026_3271_3455,0.933229
2026_3271_3456,0.888596
2026_3271_3457,0.923808
2026_3271_3458,0.882098
2026_3271_3459,0.903943
2026_3271_3460,0.909897
2026_3271_3461,0.920618
2026_3271_3462,0.913097
2026_3271_3463,0.91144
2026_3271_3464,0.868715
2026_3271_3465,0.860056
2026_3271_3466,0.89152
2026_3271_3467,0.88886
2026_3271_3468,0.965606
2026_3271_3469,0.948145
2026_3271_3470,0.916351
2026_3271_3471,0.834735
2026_3271_3472,0.9085
2026_3271_3473,0.848421
2026_3271_3474,0.926376
2026_3271_3475,0.873176
2026_3271_3476,0.934969
2026_3271_3477,0.925085
2026_3271_3478,0.923741
2026_3271_3479,0.907784
2026_3271_3480,0.926772
2026_3271_3481,0.948283
2026_3272_3273,0.919809
2026_3272_3274,0.8747
2026_3272_3275,0.808718
2026_3272_3276,0.44835
2026_3272_3277,0.562838
2026_3272_3278,0.54108
2026_3272_3279,0.59963
2026_3272_3280,0.856717
2026_3272_3281,0.897153
2026_3272_3282,0.940001
2026_3272_3283,0.913545
2026_3272_3284,0.914001
2026_3272_3285,0.948938
2026_3272_3286,0.80098
2026_3272_3287,0.939826
2026_3272_3288,0.967701
2026_3272_3290,0.965135
2026_3272_3291,0.925711
2026_3272_3292,0.945942
2026_3272_3293,0.780128
2026_3272_3294,0.915862
2026_3272_3295,0.809716
2026_3272_3296,0.963517
2026_3272_3297,0.912641
2026_3272_3298,0.861963
2026_3272_3299,0.951312
2026_3272_3300,0.967398
2026_3272_3301,0.626941
2026_3272_3303,0.96035
2026_3272_3304,0.739273
2026_3272_3305,0.938959
2026_3272_3306,0.935796
2026_3272_3307,0.858823
2026_3272_3308,0.947787
2026_3272_3309,0.966054
2026_3272_3310,0.95973
2026_3272_3311,0.929017
2026_3272_3312,0.894114
2026_3272_3313,0.902606
2026_3272_3314,0.527351
2026_3272_3315,0.96036
2026_3272_3316,0.940994
2026_3272_3317,0.897363
2026_3272_3318,0.946956
2026_3272_3319,0.950676
2026_3272_3320,0.875928
2026_3272_3321,0.937002
2026_3272_3322,0.926098
2026_3272_3323,0.639123
2026_3272_3324,0.938193
2026_3272_3325,0.897702
2026_3272_3326,0.501445
2026_3272_3328,0.473655
2026_3272_3329,0.631351
2026_3272_3330,0.896413
2026_3272_3331,0.932461
2026_3272_3332,0.693844
2026_3272_3333,0.889968
2026_3272_3334,0.948749
2026_3272_3335,0.897019
2026_3272_3336,0.891724
2026_3272_3337,0.892149
2026_3272_3338,0.94724
2026_3272_3339,0.887529
2026_3272_3340,0.972977
2026_3272_3341,0.976061
2026_3272_3342,0.971151
2026_3272_3343,0.673756
2026_3272_3344,0.904477
2026_3272_3345,0.901416
2026_3272_3346,0.823647
2026_3272_3347,0.883121
2026_3272_3348,0.743098
2026_3272_3349,0.845786
2026_3272_3350,0.680787
2026_3272_3351,0.941956
2026_3272_3352,0.941981
2026_3272_3353,0.948176
2026_3272_3354,0.969255
2026_3272_3355,0.645899
2026_3272_3356,0.952149
2026_3272_3357,0.952151
2026_3272_3358,0.936306
2026_3272_3359,0.931677
2026_3272_3360,0.92267
2026_3272_3361,0.854695
2026_3272_3362,0.912673
2026_3272_3363,0.948452
2026_3272_3364,0.918315
2026_3272_3365,0.869095
2026_3272_3367,0.940007
2026_3272_3368,0.946307
2026_3272_3369,0.938362
2026_3272_3370,0.958294
2026_3272_3371,0.897883
2026_3272_3372,0.84328
2026_3272_3373,0.930434
2026_3272_3374,0.946564
2026_3272_3375,0.909392
2026_3272_3376,0.285949
2026_3272_3377,0.89958
2026_3272_3378,0.859233
2026_3272_3379,0.916143
2026_3272_3380,0.910834
2026_3272_3381,0.907427
2026_3272_3382,0.941044
2026_3272_3384,0.958477
2026_3272_3385,0.919062
2026_3272_3386,0.907811
2026_3272_3387,0.949571
2026_3272_3388,0.934955
2026_3272_3389,0.948301
2026_3272_3390,0.858474
2026_3272_3391,0.890247
2026_3272_3392,0.921283
2026_3272_3393,0.645539
2026_3272_3394,0.961047
2026_3272_3395,0.456043
2026_3272_3396,0.917112
2026_3272_3397,0.713754
2026_3272_3398,0.963515
2026_3272_3399,0.93004
2026_3272_3400,0.25585
2026_3272_3401,0.927683
2026_3272_3402,0.95242
2026_3272_3403,0.656722
2026_3272_3404,0.949406
2026_3272_3405,0.919083
2026_3272_3406,0.917902
2026_3272_3407,0.836111
2026_3272_3408,0.928362
2026_3272_3409,0.921002
2026_3272_3410,0.927704
2026_3272_3411,0.975736
2026_3272_3412,0.918757
2026_3272_3413,0.916052
2026_3272_3414,0.851977
2026_3272_3415,0.947629
2026_3272_3416,0.938633
2026_3272_3417,0.288184
2026_3272_3418,0.953854
2026_3272_3419,0.915502
2026_3272_3420,0.908696
2026_3272_3421,0.937239
2026_3272_3422,0.927959
2026_3272_3423,0.958173
2026_3272_3424,0.850739
2026_3272_3425,0.741209
2026_3272_3426,0.957858
2026_3272_3427,0.917512
2026_3272_3428,0.912844
2026_3272_3429,0.964518
2026_3272_3430,0.934627
2026_3272_3431,0.936781
2026_3272_3433,0.943834
2026_3272_3434,0.967677
2026_3272_3435,0.486049
2026_3272_3436,0.889312
2026_3272_3437,0.663692
2026_3272_3438,0.676519
2026_3272_3439,0.704622
2026_3272_3441,0.968682
2026_3272_3442,0.868666
2026_3272_3443,0.939256
2026_3272_3444,0.94971
2026_3272_3447,0.94946
2026_3272_3448,0.941872
2026_3272_3449,0.65427
2026_3272_3450,0.936147
2026_3272_3451,0.94125
2026_3272_3452,0.562191
2026_3272_3453,0.853254
2026_3272_3454,0.957773
2026_3272_3455,0.943061
2026_3272_3456,0.90434
2026_3272_3457,0.935328
2026_3272_3458,0.887696
2026_3272_3459,0.919636
2026_3272_3460,0.936012
2026_3272_3461,0.933169
2026_3272_3462,0.937281
2026_3272_3463,0.924882
2026_3272_3464,0.892596
2026_3272_3465,0.852175
2026_3272_3466,0.905826
2026_3272_3467,0.890711
2026_3272_3468,0.973944
2026_3272_3469,0.958247
2026_3272_3470,0.923537
2026_3272_3471,0.845106
2026_3272_3472,0.932372
2026_3272_3473,0.869446
2026_3272_3474,0.942876
2026_3272_3475,0.875077
2026_3272_3476,0.951818
2026_3272_3477,0.939898
2026_3272_3478,0.944488
2026_3272_3479,0.928036
2026_3272_3480,0.927059
2026_3272_3481,0.955715
2026_3273_3274,0.909285
2026_3273_3275,0.841923
2026_3273_3276,0.51025
2026_3273_3277,0.639617
2026_3273_3278,0.591708
2026_3273_3279,0.701081
2026_3273_3280,0.896941
2026_3273_3281,0.922194
2026_3273_3282,0.960851
2026_3273_3283,0.931145
2026_3273_3284,0.932285
2026_3273_3285,0.957051
2026_3273_3286,0.843893
2026_3273_3287,0.951934
2026_3273_3288,0.976877
2026_3273_3290,0.976779
2026_3273_3291,0.946802
2026_3273_3292,0.95625
2026_3273_3293,0.805113
2026_3273_3294,0.935829
2026_3273_3295,0.852703
2026_3273_3296,0.970283
2026_3273_3297,0.935052
2026_3273_3298,0.891768
2026_3273_3299,0.963361
